name,event,distance,stroke,course,gender,time_(string),time_(seconds),time_(HH:MM:SS),date,season,team,meet,birth_date,event_id
Ian Finnerty,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,49.69,49.69,0 days 00:00:49.690000,2018-03-23,2018.0,Indiana University,2018 NCAA DI - Men,1996-08-02,15
Caeleb Dressel,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,50.03,50.03,0 days 00:00:50.030000,2018-02-17,2018.0,University of Florida,2018 SEC Champs,1996-08-16,15
Connor Hoppe,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,51.16,51.16,0 days 00:00:51.160000,2018-03-23,2018.0,University of California Berkeley,2018 NCAA DI - Men,1995-08-28,15
Carsten Vissering,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,51.28,51.28,0 days 00:00:51.280000,2018-03-23,2018.0,University of Southern California,2018 NCAA DI - Men,1997-05-13,15
Ilya Evdokimov,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,51.32,51.32,0 days 00:00:51.320000,2018-03-23,2018.0,Cornell University,2018 NCAA DI - Men,1996-02-28,15
Levi Brock,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,51.38,51.38,0 days 00:00:51.380000,2018-03-23,2018.0,Indiana University,2018 NCAA DI - Men,1995-07-05,15
Conner McHugh,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,51.48,51.48,0 days 00:00:51.480000,2018-03-23,2018.0,University of Minnesota,2018 NCAA DI - Men,1995-09-25,15
Jacob Montague,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,51.80,51.8,0 days 00:00:51.800000,2018-02-23,2018.0,University of Michigan,2018 B1G 10 Champs Men,1998-01-06,15
Blair Bish,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,51.93,51.93,0 days 00:00:51.930000,2018-03-01,2018.0,Missouri State University (M),2018 MAC Champs men,1996-12-01,15
Evgenii Somov,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,52.07,52.07,0 days 00:00:52.070000,2018-03-23,2018.0,University of Louisville,2018 NCAA DI - Men,1999-01-28,15
Jacob Armstrong,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,52.11,52.11,0 days 00:00:52.110000,2018-02-23,2018.0,West Virginia University,2018 Big 12 Champs,1996-09-25,15
Mauro Castillo Luna,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,52.11,52.11,0 days 00:00:52.110000,2018-02-17,2018.0,Texas A&M University,2018 SEC Champs,1995-08-06,15
Peter Stevens,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,52.11,52.11,0 days 00:00:52.110000,2018-03-23,2018.0,University of Tennessee,2018 NCAA DI - Men,1995-06-01,15
Benjamin Cono,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,52.21,52.21,0 days 00:00:52.210000,2018-02-16,2018.0,Loyola University Maryland,2018 Patriot League Champs,1996-09-17,15
Jeremy Babinet,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,52.22,52.22,0 days 00:00:52.220000,2018-02-23,2018.0,University of Michigan,2018 B1G 10 Champs Men,1997-06-12,15
John Barone,100 Breaststroke SCY Male,100,Breaststroke,SCY,Male,52.24,52.24,0 days 00:00:52.240000,2018-02-23,2018.0,Ohio State University,2018 B1G 10 Champs Men,1996-01-13,15
Lillia King,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:02.60,122.6,0 days 00:02:02.600000,2018-03-17,2018.0,Indiana University,2018 NCAA DI - Women,1997-02-09,16
Bethany Galat,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:03.26,123.26,0 days 00:02:03.260000,2018-03-17,2018.0,Texas A&M University,2018 NCAA DI - Women,1995-08-10,16
Sydney Pickrem,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:04.62,124.62,0 days 00:02:04.620000,2018-02-18,2018.0,Texas A&M University,2018 SEC Champs,1997-05-21,16
Anna Belousova,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:05.08,125.08,0 days 00:02:05.080000,2018-02-18,2018.0,Texas A&M University,2018 SEC Champs,1996-08-23,16
Miranda Tucker,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:06.59,126.59,0 days 00:02:06.590000,2018-02-17,2018.0,University of Michigan,2018 B1G 10 Champs women,1997-06-08,16
Margaret Aroesty,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:06.85,126.85,0 days 00:02:06.850000,2018-02-24,2018.0,University of Southern California,2018 PAC 12 Champs women,1999-03-26,16
Kierra Smith,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:07.14,127.14,0 days 00:02:07.140000,2017-12-02,2018.0,University of Minnesota,2017 MN MINN Invite,1994-02-01,16
Esther Gonzalez Medina,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:07.15,127.15,0 days 00:02:07.150000,2018-02-18,2018.0,Texas A&M University,2018 SEC Champs,1995-06-26,16
Bailey Bonnett,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:07.17,127.17,0 days 00:02:07.170000,2018-02-18,2018.0,University of Kentucky,2018 SEC Champs,1998-10-30,16
Riley Scott,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:07.29,127.29,0 days 00:02:07.290000,2018-02-24,2018.0,University of Southern California,2018 PAC 12 Champs women,1997-08-14,16
Lindsey Kozelsky,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:07.37,127.37,0 days 00:02:07.370000,2018-02-17,2018.0,University of Minnesota,2018 B1G 10 Champs women,1997-09-14,16
Brooke Forde,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:07.43,127.43,0 days 00:02:07.430000,2018-02-24,2018.0,Stanford University,2018 PAC 12 Champs women,1999-03-04,16
Silja Kansakoski,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:07.48,127.48,0 days 00:02:07.480000,2018-02-24,2018.0,Arizona State University,2018 PAC 12 Champs women,1997-08-09,16
Madison Winstead,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:07.65,127.65,0 days 00:02:07.650000,2018-03-17,2018.0,University of Kentucky,2018 NCAA DI - Women,1997-11-13,16
Emma Schanz,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:07.90,127.9,0 days 00:02:07.900000,2018-02-24,2018.0,Los Angeles University of California,2018 PAC 12 Champs women,1997-09-19,16
Paloma Marrero,200 Breaststroke SCY Female,200,Breaststroke,SCY,Female,2:07.91,127.91,0 days 00:02:07.910000,2018-03-17,2018.0,University of Akron,2018 NCAA DI - Women,1996-05-15,16
Ian Finnerty,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:50.17,110.17,0 days 00:01:50.170000,2018-03-24,2018.0,Indiana University,2018 NCAA DI - Men,1996-08-02,16
Andrew Seliskar,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:50.42,110.42,0 days 00:01:50.420000,2018-03-24,2018.0,University of California Berkeley,2018 NCAA DI - Men,1996-09-26,16
Conner McHugh,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:51.41,111.41,0 days 00:01:51.410000,2018-02-24,2018.0,University of Minnesota,2018 B1G 10 Champs Men,1995-09-25,16
Mark Szaranek,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:51.71,111.71,0 days 00:01:51.710000,2018-03-24,2018.0,University of Florida,2018 NCAA DI - Men,1995-08-16,16
Thomas Cope,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:51.87,111.87,0 days 00:01:51.870000,2018-03-24,2018.0,University of Michigan,2018 NCAA DI - Men,1997-11-01,16
Mauro Castillo Luna,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:52.00,112.0,0 days 00:01:52,2018-03-24,2018.0,Texas A&M University,2018 NCAA DI - Men,1995-08-06,16
Ilya Evdokimov,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:52.28,112.28,0 days 00:01:52.280000,2018-02-24,2018.0,Cornell University,2018 Ivy League Champs men,1996-02-28,16
Connor Hoppe,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:52.69,112.69,0 days 00:01:52.690000,2018-03-24,2018.0,University of California Berkeley,2018 NCAA DI - Men,1995-08-28,16
Levi Brock,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:52.78,112.78,0 days 00:01:52.780000,2018-02-24,2018.0,Indiana University,2018 B1G 10 Champs Men,1995-07-05,16
Carlos Claverie,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:52.86,112.86,0 days 00:01:52.860000,2018-03-24,2018.0,University of Louisville,2018 NCAA DI - Men,1996-09-19,16
Evgenii Somov,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:53.05,113.05,0 days 00:01:53.050000,2018-02-24,2018.0,University of Louisville,2018 ACC Champs men,1999-01-28,16
James Guest,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:53.10,113.1,0 days 00:01:53.100000,2018-03-24,2018.0,University of Georgia,2018 NCAA DI - Men,1996-08-17,16
Jacob Montague,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:53.23,113.23,0 days 00:01:53.230000,2017-12-03,2018.0,University of Michigan,UGA Fall Invitational 2017,1998-01-06,16
Nils Wich-Glasen,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:53.28,113.28,0 days 00:01:53.280000,2018-03-24,2018.0,University of South Carolina Columbia,2018 NCAA DI - Men,1994-09-24,16
Jonathan Tybur,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:53.31,113.31,0 days 00:01:53.310000,2018-02-14,2018.0,Texas A&M University,2018 SEC Swim TT,1996-05-28,16
Caio Pumputis,200 Breaststroke SCY Male,200,Breaststroke,SCY,Male,1:53.45,113.45,0 days 00:01:53.450000,2018-02-24,2018.0,Georgia Institute of Technology,2018 ACC Champs men,1999-01-08,16
Louise Hansson,100 Butterfly SCY Female,100,Butterfly,SCY,Female,49.80,49.8,0 days 00:00:49.800000,2018-03-16,2018.0,University of Southern California,2018 NCAA DI - Women,1996-11-24,18
Erika Brown,100 Butterfly SCY Female,100,Butterfly,SCY,Female,49.85,49.85,0 days 00:00:49.850000,2018-02-16,2018.0,University of Tennessee,2018 SEC Champs,1998-08-27,18
Zhesi Li,100 Butterfly SCY Female,100,Butterfly,SCY,Female,50.48,50.48,0 days 00:00:50.480000,2018-02-16,2018.0,Ohio State University,2018 B1G 10 Champs women,1995-08-07,18
Janet Hu,100 Butterfly SCY Female,100,Butterfly,SCY,Female,50.56,50.56,0 days 00:00:50.560000,2018-03-16,2018.0,Stanford University,2018 NCAA DI - Women,1995-12-07,18
Haley Black,100 Butterfly SCY Female,100,Butterfly,SCY,Female,50.68,50.68,0 days 00:00:50.680000,2018-02-16,2018.0,Auburn University,2018 SEC Champs,1996-10-08,18
Noemie Thomas,100 Butterfly SCY Female,100,Butterfly,SCY,Female,50.76,50.76,0 days 00:00:50.760000,2018-03-16,2018.0,University of California Berkeley,2018 NCAA DI - Women,1996-02-04,18
Mallory Comerford,100 Butterfly SCY Female,100,Butterfly,SCY,Female,50.92,50.92,0 days 00:00:50.920000,2017-12-01,2018.0,University of Louisville,2017 Winter Nationals,1997-09-06,18
Ally Howe,100 Butterfly SCY Female,100,Butterfly,SCY,Female,51.03,51.03,0 days 00:00:51.030000,2018-02-23,2018.0,Stanford University,2018 PAC 12 Champs women,1995-12-07,18
Grace Oglesby,100 Butterfly SCY Female,100,Butterfly,SCY,Female,51.07,51.07,0 days 00:00:51.070000,2018-03-16,2018.0,University of Louisville,2018 NCAA DI - Women,1998-07-05,18
Danielle Nack,100 Butterfly SCY Female,100,Butterfly,SCY,Female,51.15,51.15,0 days 00:00:51.150000,2018-02-16,2018.0,University of Minnesota,2018 B1G 10 Champs women,1996-04-19,18
Kathryn McLaughlin,100 Butterfly SCY Female,100,Butterfly,SCY,Female,51.17,51.17,0 days 00:00:51.170000,2018-02-23,2018.0,University of California Berkeley,2018 PAC 12 Champs women,1997-07-09,18
Christine Jensen,100 Butterfly SCY Female,100,Butterfly,SCY,Female,51.28,51.28,0 days 00:00:51.280000,2018-02-16,2018.0,Indiana University,2018 B1G 10 Champs women,1996-10-13,18
Alyssa Tetzloff,100 Butterfly SCY Female,100,Butterfly,SCY,Female,51.32,51.32,0 days 00:00:51.320000,2018-02-16,2018.0,Auburn University,2018 SEC Champs,1997-03-18,18
Ann Ochitwa,100 Butterfly SCY Female,100,Butterfly,SCY,Female,51.35,51.35,0 days 00:00:51.350000,2018-03-16,2018.0,University of Missouri,2018 NCAA DI - Women,1997-04-10,18
Beryl Gastaldello,100 Butterfly SCY Female,100,Butterfly,SCY,Female,51.39,51.39,0 days 00:00:51.390000,2017-11-17,2018.0,Texas A&M University,Art Adamson Invitational Worki,1995-02-16,18
Leah Goldman,100 Butterfly SCY Female,100,Butterfly,SCY,Female,51.46,51.46,0 days 00:00:51.460000,2018-02-16,2018.0,Duke University,2018 ACC Champs women,1995-10-13,18
Caeleb Dressel,100 Butterfly SCY Male,100,Butterfly,SCY,Male,42.80,42.8,0 days 00:00:42.800000,2018-03-23,2018.0,University of Florida,2018 NCAA DI - Men,1996-08-16,18
Jan Switkowski,100 Butterfly SCY Male,100,Butterfly,SCY,Male,44.49,44.49,0 days 00:00:44.490000,2018-03-23,2018.0,University of Florida,2018 NCAA DI - Men,1994-01-23,18
Vinicius Lanza,100 Butterfly SCY Male,100,Butterfly,SCY,Male,44.50,44.5,0 days 00:00:44.500000,2018-03-23,2018.0,Indiana University,2018 NCAA DI - Men,1997-03-22,18
Joseph Schooling,100 Butterfly SCY Male,100,Butterfly,SCY,Male,44.68,44.68,0 days 00:00:44.680000,2018-03-23,2018.0,University of Texas,2018 NCAA DI - Men,1995-06-16,18
Coleman Stewart,100 Butterfly SCY Male,100,Butterfly,SCY,Male,44.84,44.84,0 days 00:00:44.840000,2018-03-23,2018.0,North Carolina State University,2018 NCAA DI - Men,1998-03-03,18
Ryan Held,100 Butterfly SCY Male,100,Butterfly,SCY,Male,44.88,44.88,0 days 00:00:44.880000,2018-03-23,2018.0,North Carolina State University,2018 NCAA DI - Men,1995-06-27,18
Ryan Hoffer,100 Butterfly SCY Male,100,Butterfly,SCY,Male,44.93,44.93,0 days 00:00:44.930000,2018-03-23,2018.0,University of California Berkeley,2018 NCAA DI - Men,1998-07-09,18
Justin Lynch,100 Butterfly SCY Male,100,Butterfly,SCY,Male,45.02,45.02,0 days 00:00:45.020000,2018-03-23,2018.0,University of California Berkeley,2018 NCAA DI - Men,1996-08-27,18
Matthew Austin,100 Butterfly SCY Male,100,Butterfly,SCY,Male,45.11,45.11,0 days 00:00:45.110000,2018-03-23,2018.0,University of California Berkeley,2018 NCAA DI - Men,1995-03-31,18
Santo Condorelli,100 Butterfly SCY Male,100,Butterfly,SCY,Male,45.12,45.12,0 days 00:00:45.120000,2018-03-23,2018.0,University of Southern California,2018 NCAA DI - Men,1995-01-17,18
Kanoa Kaleoaloha,100 Butterfly SCY Male,100,Butterfly,SCY,Male,45.28,45.28,0 days 00:00:45.280000,2018-03-01,2018.0,Florida State University,2018 American Short Course Cha,1996-08-01,18
Andrew Liang,100 Butterfly SCY Male,100,Butterfly,SCY,Male,45.29,45.29,0 days 00:00:45.290000,2018-03-23,2018.0,Stanford University,2018 NCAA DI - Men,1996-02-12,18
Chatham Dobbs,100 Butterfly SCY Male,100,Butterfly,SCY,Male,45.31,45.31,0 days 00:00:45.310000,2018-03-23,2018.0,University of Arizona,2018 NCAA DI - Men,1996-07-25,18
Noah Lense,100 Butterfly SCY Male,100,Butterfly,SCY,Male,45.41,45.41,0 days 00:00:45.410000,2018-02-23,2018.0,Ohio State University,2018 B1G 10 Champs Men,1998-07-20,18
Justin Plaschka,100 Butterfly SCY Male,100,Butterfly,SCY,Male,45.41,45.41,0 days 00:00:45.410000,2018-02-23,2018.0,University of Notre Dame,2018 ACC Champs men,1996-08-12,18
Ryan Coetzee,100 Butterfly SCY Male,100,Butterfly,SCY,Male,45.46,45.46,0 days 00:00:45.460000,2017-12-01,2018.0,University of Tennessee,2017 Tennessee Invitational,1995-08-12,18
Ella Eastin,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:49.51,109.51,0 days 00:01:49.510000,2018-02-24,2018.0,Stanford University,2018 PAC 12 Champs women,1997-03-28,19
Louise Hansson,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:51.13,111.13,0 days 00:01:51.130000,2018-02-24,2018.0,University of Southern California,2018 PAC 12 Champs women,1996-11-24,19
Katherine Drabot,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:51.73,111.73,0 days 00:01:51.730000,2018-03-17,2018.0,Stanford University,2018 NCAA DI - Women,1997-09-02,19
Jennifer Marrkand,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:51.81,111.81,0 days 00:01:51.810000,2018-03-17,2018.0,University of Virginia,2018 NCAA DI - Women,1995-11-01,19
Megan Kingsley,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:52.62,112.62,0 days 00:01:52.620000,2018-02-17,2018.0,University of Georgia,2018 SEC Champs,1996-04-06,19
Kathryn McLaughlin,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:52.64,112.64,0 days 00:01:52.640000,2018-03-17,2018.0,University of California Berkeley,2018 NCAA DI - Women,1997-07-09,19
Jing Wen Quah,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:53.05,113.05,0 days 00:01:53.050000,2018-02-17,2018.0,Texas A&M University,2018 SEC Champs,2000-12-20,19
Grace Oglesby,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:53.16,113.16,0 days 00:01:53.160000,2018-03-17,2018.0,University of Louisville,2018 NCAA DI - Women,1998-07-05,19
Madison Wright,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:53.17,113.17,0 days 00:01:53.170000,2018-03-17,2018.0,University of Southern California,2018 NCAA DI - Women,1997-02-20,19
Vanessa Krause,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:53.31,113.31,0 days 00:01:53.310000,2018-03-17,2018.0,University of Michigan,2018 NCAA DI - Women,1998-05-31,19
Noemie Thomas,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:53.77,113.77,0 days 00:01:53.770000,2018-02-24,2018.0,University of California Berkeley,2018 PAC 12 Champs women,1996-02-04,19
Sharli Brady,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:53.88,113.88,0 days 00:01:53.880000,2018-03-17,2018.0,University of Missouri,2018 NCAA DI - Women,1995-12-20,19
Meghan Small,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:53.97,113.97,0 days 00:01:53.970000,2018-02-17,2018.0,University of Tennessee,2018 SEC Champs,1998-05-25,19
Morgan Bullock,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:54.13,114.13,0 days 00:01:54.130000,2018-02-21,2018.0,West Virginia University,2018 Big 12 Champs,1998-04-12,19
Lindsey Engel,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:54.27,114.27,0 days 00:01:54.270000,2018-03-17,2018.0,Stanford University,2018 NCAA DI - Women,1996-06-19,19
Chelsea Britt,200 Butterfly SCY Female,200,Butterfly,SCY,Female,1:54.34,114.34,0 days 00:01:54.340000,2018-02-17,2018.0,University of Georgia,2018 SEC Champs,1994-10-27,19
Andreas Vazaios,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:38.60,98.6,0 days 00:01:38.600000,2018-03-24,2018.0,North Carolina State University,2018 NCAA DI - Men,1994-05-09,19
Jan Switkowski,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:39.55,99.55,0 days 00:01:39.550000,2018-03-24,2018.0,University of Florida,2018 NCAA DI - Men,1994-01-23,19
Vinicius Lanza,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:39.75,99.75,0 days 00:01:39.750000,2018-03-24,2018.0,Indiana University,2018 NCAA DI - Men,1997-03-22,19
Michael Thomas,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:39.95,99.95,0 days 00:01:39.950000,2018-03-24,2018.0,University of California Berkeley,2018 NCAA DI - Men,1997-09-08,19
Justin Wright,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:40.16,100.16,0 days 00:01:40.160000,2018-03-24,2018.0,University of Arizona,2018 NCAA DI - Men,1996-06-03,19
Zheng Wen Quah,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:40.24,100.24,0 days 00:01:40.240000,2018-03-03,2018.0,University of California Berkeley,2018 PAC 12 Champs Men ,1996-09-29,19
Trenton Julian,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:40.63,100.63,0 days 00:01:40.630000,2018-03-24,2018.0,University of California Berkeley,2018 NCAA DI - Men,1998-12-09,19
Joseph Bentz,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:40.72,100.72,0 days 00:01:40.720000,2018-03-24,2018.0,University of Georgia,2018 NCAA DI - Men,1996-01-03,19
Joseph Schooling,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:40.72,100.72,0 days 00:01:40.720000,2017-12-02,2018.0,University of Texas,Texas Hall of Fame Swimming In,1995-06-16,19
Samuel Pomajevich,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:40.82,100.82,0 days 00:01:40.820000,2017-12-02,2018.0,University of Texas,Texas Hall of Fame Swimming In,1998-10-12,19
Noah Lense,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:40.83,100.83,0 days 00:01:40.830000,2018-02-24,2018.0,Ohio State University,2018 B1G 10 Champs Men,1998-07-20,19
Nicolas Albiero,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:40.85,100.85,0 days 00:01:40.850000,2018-03-24,2018.0,University of Louisville,2018 NCAA DI - Men,1999-06-08,19
Jack Saunderson,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:40.87,100.87,0 days 00:01:40.870000,2018-03-24,2018.0,Towson University,2018 NCAA DI - Men,1997-04-04,19
Fynn Minuth,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:41.25,101.25,0 days 00:01:41.250000,2018-02-17,2018.0,University of South Carolina Columbia,2018 SEC Champs,1997-11-26,19
Christian Ferraro,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:41.26,101.26,0 days 00:01:41.260000,2018-03-02,2018.0,Georgia Institute of Technology,2018 American Short Course Cha,1997-11-13,19
Zachary Fong,200 Butterfly SCY Male,200,Butterfly,SCY,Male,1:41.26,101.26,0 days 00:01:41.260000,2018-03-24,2018.0,University of Virginia,2018 NCAA DI - Men,1997-09-22,19
Ella Eastin,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:50.67,110.67,0 days 00:01:50.670000,2018-03-15,2018.0,Stanford University,2018 NCAA DI - Women,1997-03-28,21
Kathleen Baker,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:51.25,111.25,0 days 00:01:51.250000,2018-03-15,2018.0,University of California Berkeley,2018 NCAA DI - Women,1997-02-28,21
Sydney Pickrem,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:52.69,112.69,0 days 00:01:52.690000,2018-02-15,2018.0,Texas A&M University,2018 SEC Champs,1997-05-21,21
Asia Seidt,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:53.04,113.04,0 days 00:01:53.040000,2018-02-15,2018.0,University of Kentucky,2018 SEC Champs,1997-10-06,21
Meghan Small,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:53.05,113.05,0 days 00:01:53.050000,2018-02-15,2018.0,University of Tennessee,2018 SEC Champs,1998-05-25,21
Bethany Galat,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:53.17,113.17,0 days 00:01:53.170000,2018-03-15,2018.0,Texas A&M University,2018 NCAA DI - Women,1995-08-10,21
Siobhan Haughey,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:53.48,113.48,0 days 00:01:53.480000,2017-12-01,2018.0,University of Michigan,UGA Fall Invitational 2017,1997-10-31,21
Elizabeth Nelson,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:53.54,113.54,0 days 00:01:53.540000,2018-03-15,2018.0,University of Wisconsin Madison,2018 NCAA DI - Women,1998-09-02,21
Bailey Andison,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:54.38,114.38,0 days 00:01:54.380000,2017-11-30,2018.0,University of Denver,2017 Tennessee Invitational,1997-11-13,21
Sarah Darcel,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:54.50,114.5,0 days 00:01:54.500000,2018-02-22,2018.0,University of California Berkeley,2018 PAC 12 Champs women,1999-05-25,21
Emily Barksdale,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:54.52,114.52,0 days 00:01:54.520000,2018-02-15,2018.0,University of South Carolina Columbia,2018 SEC Champs,1997-09-23,21
Sharli Brady,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:54.89,114.89,0 days 00:01:54.890000,2018-03-15,2018.0,University of Missouri,2018 NCAA DI - Women,1995-12-20,21
Brooke Forde,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:54.98,114.98,0 days 00:01:54.980000,2018-02-22,2018.0,Stanford University,2018 PAC 12 Champs women,1999-03-04,21
Lisa Bratton,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:55.05,115.05,0 days 00:01:55.050000,2018-02-15,2018.0,Texas A&M University,2018 SEC Champs,1996-05-05,21
Ally Howe,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:55.12,115.12,0 days 00:01:55.120000,2018-02-22,2018.0,Stanford University,2018 PAC 12 Champs women,1995-12-07,21
Katherine Drabot,200 Individual Medley SCY Female,200,Individual Medley,SCY,Female,1:55.15,115.15,0 days 00:01:55.150000,2018-02-22,2018.0,Stanford University,2018 PAC 12 Champs women,1997-09-02,21
Caeleb Dressel,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:38.13,98.13,0 days 00:01:38.130000,2018-02-15,2018.0,University of Florida,2018 SEC Champs,1996-08-16,21
Jan Switkowski,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:39.54,99.54,0 days 00:01:39.540000,2018-03-22,2018.0,University of Florida,2018 NCAA DI - Men,1994-01-23,21
Andreas Vazaios,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:39.97,99.97,0 days 00:01:39.970000,2018-03-22,2018.0,North Carolina State University,2018 NCAA DI - Men,1994-05-09,21
Mark Szaranek,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:40.27,100.27,0 days 00:01:40.270000,2018-03-22,2018.0,University of Florida,2018 NCAA DI - Men,1995-08-16,21
Abrahm DeVine,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:40.35,100.35,0 days 00:01:40.350000,2018-03-22,2018.0,Stanford University,2018 NCAA DI - Men,1996-09-03,21
Andrew Seliskar,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:40.40,100.4,0 days 00:01:40.400000,2018-03-22,2018.0,University of California Berkeley,2018 NCAA DI - Men,1996-09-26,21
Hugo Gonzalez de Oliveira,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:40.67,100.67,0 days 00:01:40.670000,2018-02-15,2018.0,Auburn University,2018 SEC Champs,1999-02-19,21
Vinicius Lanza,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:40.82,100.82,0 days 00:01:40.820000,2018-03-22,2018.0,Indiana University,2018 NCAA DI - Men,1997-03-22,21
Marius Kusch,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:41.61,101.61,0 days 00:01:41.610000,2018-03-14,2018.0,Queens University of Charlotte,2018 NCAA DII ,1993-05-05,21
